Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
998,997.99,18.12,412.76,3.2,15.89,14.5,16.91,161,118,1103.34,1601.2,70,71,80,0,1.105,0,40.5,27.3,0.75926,13.66,8.71,27021,421.54
998.5,998.49,17.4,412.7,3.04,13.01,11.08,14.57,160,117,1097.31,1556.16,70,70,80,0,1.108,0,40.5,27.3,0.70981,13.69,8.74,27106,413.79
999,998.99,28.09,411.62,3.91,12.92,12.39,13.44,159,116,1085.47,1532.45,70,65,83,0,1.111,0,40.4,27.4,0.73389,14,8.77,27181,497.72
999.5,999.49,62.06,411.21,4.48,15.88,15.29,16.44,159,116,1086.66,1577.06,70,65,83,0,1.109,0,40.4,27.3,0.62176,14,8.78,27200,495.53
1000,999.99,39.22,411.66,3.96,15.37,14.74,15.92,159,116,1085.78,1526.01,70,65,83,0,1.113,0,40.4,27.4,0.59275,14.02,8.79,27237,492.24
1000.5,1000.49,41.39,410.1,5.57,11.92,10.21,12.97,159,116,1085.85,1542.92,70,65,83,0,1.106,0,40.4,27.3,0.61136,14.03,8.8,27264,489.7
1001,1000.99,43.51,414.48,2.17,15.02,14.09,16.05,159,116,1086.65,1561.68,70,65,83,0,1.111,0,40.4,27.4,0.59004,14.04,8.81,27295,486.85
1001.5,1001.49,45.79,415.54,1.46,14.31,13.46,15.13,159,116,1086.17,1522.06,70,65,83,0,1.108,0,40.4,27.4,0.53757,14.05,8.83,27330,483.18
1002,1001.99,65.38,414.66,1.87,11.14,10.44,12.03,159,116,1087.9,1570.46,70,65,83,0,1.109,0,40.4,27.3,0.48878,14.06,8.83,27348,481.71
1002.5,1002.49,70.08,414.74,1.86,9.85,8.76,10.95,159,116,1087.73,1554.81,70,65,83,0,1.112,0,40.4,27.3,0.47236,14.07,8.84,27367,480.01
1003,1002.99,67.49,415.76,0.99,11.61,9.92,13.26,159,116,1086.62,1525.53,70,65,83,0,1.111,0,40.4,27.4,0.47241,14.08,8.85,27388,478.19
1003.5,1003.49,33.3,415.28,1.56,13.54,12,14.65,162,119,1112.05,1565.77,72,68,83,0,1.109,0,40.5,27.4,0.53385,14.1,8.87,27445,472.01
1004,1003.99,30.77,416.46,0.61,11.82,10.44,13.09,164,121,1133.87,1616.6,73,71,83,0,1.111,0,40.5,27.4,0.5788,14.12,8.89,27497,466.24
1004.5,1004.49,42.76,416.8,0.64,15.06,14.27,15.74,164,121,1134.24,1619.52,73,71,83,0,1.11,0,40.5,27.4,0.47296,14.13,8.91,27528,462.49
1005,1004.99,34.84,416.98,0.54,14.41,12.32,15.44,165,122,1143.71,1636.69,73,73,83,0,1.108,0,40.5,27.4,0.46284,14.15,8.92,27573,457.3
1005.5,1005.49,27.71,416.27,0.76,12.82,11.56,14.43,165,123,1146.29,1657.28,73,73,83,0,1.112,0,40.5,27.4,0.51247,14.17,8.94,27618,451.7
1006,1005.99,34.06,415.22,1.3,13.29,12.33,14.28,165,123,1146.84,1675.3,73,73,83,0,1.11,0,40.5,27.4,0.51525,14.18,8.95,27646,448.32
1006.5,1006.49,44.59,416.55,0.66,10.74,8.97,12.37,165,123,1146.36,1659.55,73,73,83,0,1.109,0,40.5,27.4,0.52176,14.2,8.97,27693,456.57
1007,1006.99,22.19,417.32,0.42,9.36,7.74,10.7,165,123,1145.99,1618.05,73,73,83,0,1.112,0,40.5,27.4,0.53664,14.22,8.99,27755,485.05
1007.5,1007.49,26.76,416.59,0.49,9.07,7.99,10.29,165,123,1146.18,1633.03,73,73,83,0,1.107,0,40.5,27.4,0.51199,14.24,9.01,27805,482.93
1008,1007.99,47.4,416.06,1,7.77,7.13,8.63,165,123,1147.12,1661.76,73,73,83,0,1.112,0,40.5,27.4,0.46016,14.25,9.02,27832,479.47
1008.5,1008.49,59.14,416.65,0.67,8.01,7.32,8.71,165,123,1147.96,1696.25,73,74,83,0,1.11,0,40.5,27.4,0.44366,14.26,9.03,27854,476.65
1009,1008.99,47.37,415.68,1.2,7.52,5.56,9.22,165,123,1148.05,1713.58,73,74,83,0,1.106,0,40.5,27.4,0.48867,14.27,9.04,27884,472.24
1009.5,1009.49,37.81,416.33,0.79,7.15,5.26,8.99,165,123,1147.76,1690.7,73,74,83,0,1.108,0,40.5,27.4,0.50925,14.28,9.06,27918,467.61
1010,1009.99,32.21,416.19,0.68,7.68,5.44,9.56,165,123,1147.3,1675.29,73,74,83,0,1.111,0,40.5,27.4,0.51865,14.3,9.07,27962,461.85
1010.5,1010.49,33.61,416.46,0.59,5.61,3.6,7.25,165,123,1146.39,1645.14,73,73,83,0,1.109,0,40.5,27.4,0.49512,14.32,9.09,28013,454.64
1011,1010.99,64.81,416.09,0.95,6.63,5.52,7.91,165,123,1147.34,1670.6,73,74,83,0,1.116,0,40.5,27.4,0.42114,14.33,9.1,28039,452.01
1011.5,1011.49,95.46,415.65,1.27,3.84,2.85,4.83,165,123,1147.61,1675.45,73,74,83,0,1.116,0,40.5,27.4,0.37109,14.34,9.11,28051,450.13
1012,1011.99,90.73,414.41,2.07,4.09,2.93,5.17,165,123,1147.46,1680.73,73,74,83,0,1.109,0,40.5,27.4,0.40998,14.34,9.11,28065,448.25
1012.5,1012.49,94.92,415.59,1.25,3.7,2.9,4.49,165,123,1147.46,1666.67,73,74,83,0,1.108,0,40.5,27.4,0.4325,14.35,9.12,28079,446.54
1013,1012.99,88.6,414.77,1.53,3.55,2.71,4.63,165,123,1147.78,1669.43,73,74,83,0,1.111,0,40.5,27.4,0.43634,14.35,9.13,28094,445.16
1013.5,1013.49,58.47,414.09,2.05,4.26,2.37,5.82,165,123,1147.35,1668.83,73,74,83,0,1.113,0,40.5,27.4,0.47944,14.36,9.14,28122,445.41
1014,1013.99,36.81,414.09,2.21,5.39,3.41,7.53,165,123,1147.4,1664.94,73,74,83,0,1.109,0,40.5,27.4,0.56065,14.38,9.15,28153,459.82
1014.5,1014.49,48.74,413.22,2.92,9.45,8.24,10.6,165,123,1148.1,1689.4,73,74,83,0,1.112,0,40.5,27.4,0.54939,14.39,9.16,28178,472.6
1015,1014.99,53.38,414.93,1.65,13.76,12.97,14.51,165,123,1147.59,1649.22,73,74,83,0,1.109,0,40.5,27.4,0.52661,14.4,9.17,28205,486.75
1015.5,1015.49,33.72,415.48,1.04,10.35,8.92,11.87,165,123,1146.78,1621.58,73,73,83,0,1.114,0,40.5,27.4,0.54242,14.41,9.19,28251,500.92
1016,1015.99,27.94,414.8,1.57,10.18,8.82,11.6,165,123,1147.5,1651.64,73,74,83,0,1.11,0,40.5,27.4,0.54411,14.43,9.2,28291,490.18
1016.5,1016.49,41.68,412.62,3.18,12.16,11.07,13.37,166,123,1149.5,1742.18,73,74,84,0,1.113,0,40.5,27.4,0.54753,14.44,9.21,28320,474.97
1017,1016.99,45.79,413.89,2.27,13.13,12.05,14.14,166,123,1149.31,1743.33,73,74,84,0,1.118,0,40.5,27.4,0.56628,14.45,9.23,28349,470.54
1017.5,1017.49,41.4,413.76,2.34,12.2,10.33,13.88,166,123,1149,1729.55,73,74,83,0,1.114,0,40.5,27.4,0.55753,14.47,9.24,28382,465.84
1018,1017.99,54.99,410.86,4.75,10.84,9.68,11.93,166,123,1149.65,1757.84,73,74,84,0,1.11,0,40.5,27.4,0.5282,14.48,9.25,28407,462.39
1018.5,1018.49,69.92,410.86,4.89,10.74,9.76,11.77,166,123,1149.94,1772.88,73,74,84,0,1.111,0,40.5,27.4,0.5061,14.48,9.26,28424,460.49
1019,1018.99,71.14,408.84,6.75,13.59,12.51,14.68,166,123,1149.52,1775.23,73,74,84,0,1.109,0,40.5,27.4,0.53482,14.49,9.26,28444,457.28
1019.5,1019.49,38.21,413.26,2.73,12.52,11.26,13.75,165,123,1147.53,1688.98,73,74,83,0,1.109,0,40.5,27.4,0.63554,14.51,9.28,28486,451.72
1020,1019.99,28.13,413.86,2.43,8.49,7.04,9.69,165,123,1147.2,1679.34,73,74,83,0,1.112,0,40.6,27.4,0.62205,14.52,9.3,28532,446.18
1020.5,1020.49,43.24,414.21,1.73,5.45,2.94,7.96,166,123,1147.03,1667.17,73,74,83,0,1.106,0,40.6,27.4,0.57351,14.54,9.31,28562,441.95
1021,1020.99,24.39,415.46,1,6.12,2.82,9.35,165,123,1145.89,1630,73,73,83,0,1.111,0,40.6,27.4,0.57591,14.57,9.34,28650,431.2
1021.5,1021.49,30.22,416.31,0.95,13.62,12.43,14.53,165,123,1146.24,1639.3,73,73,83,0,1.114,0,40.6,27.4,0.55561,14.59,9.36,28690,426.22
1022,1021.99,43.57,413.93,2.18,15.71,15.05,16.38,165,123,1147.5,1672.59,73,74,83,0,1.114,0,40.6,27.4,0.50825,14.6,9.37,28719,422.81
1022.5,1022.49,41.04,415.17,1.88,15.38,14.49,16.37,165,123,1146.07,1657.62,73,73,83,0,1.113,0,40.6,27.4,0.54554,14.61,9.38,28750,422.29
1023,1022.99,35.34,411.88,3.97,16.29,15.7,16.78,165,123,1146.99,1692.11,73,74,83,0,1.105,0,40.6,27.4,0.58123,14.62,9.4,28785,439.34
1023.5,1023.49,44.04,411.8,4.27,16.66,15.71,17.84,165,123,1147.1,1687.17,73,74,83,0,1.116,0,40.6,27.4,0.58637,14.63,9.41,28811,453.15
1024,1023.99,59.55,410.34,5.25,16.71,16.27,17.23,166,123,1148.44,1721.45,73,74,83,0,1.117,0,40.6,27.5,0.56261,14.64,9.41,28833,464.35
1024.5,1024.49,78.1,409.91,5.75,16.62,16.32,16.93,166,123,1149.24,1746.73,73,74,83,0,1.112,0,40.6,27.4,0.53383,14.65,9.42,28849,473.21
1025,1024.99,89.34,412.63,3.53,15.48,15.23,15.68,166,123,1149.24,1728.67,73,74,83,0,1.118,0,40.6,27.5,0.51901,14.65,9.43,28863,480.43
1025.5,1025.49,59.64,413.05,2.67,14.79,13.66,15.57,166,123,1147.59,1678.91,73,74,83,0,1.112,0,40.6,27.5,0.53188,14.66,9.44,28888,483.43
1026,1025.99,43.05,415.06,1.78,6.14,3.87,8.61,165,123,1146.86,1673.06,73,73,83,0,1.112,0,40.6,27.5,0.55804,14.68,9.45,28928,473.45
1026.5,1026.49,35.52,414.75,1.42,4.23,3.71,4.62,163,121,1127.98,1666.99,72,72,82,0,1.112,0,40.6,27.5,0.50646,14.73,9.49,28963,470.03
1027,1026.99,19.27,416.86,0.83,2.2,1.34,3.07,157,114,1065.93,1445.6,68,68,77,0,1.105,0,40.6,27.5,0.47913,14.85,9.58,29020,476.47
1027.5,1027.49,61.34,415.52,0.81,3.24,1.47,4.99,157,114,1066.91,1481.28,68,68,77,0,1.109,0,40.6,27.5,0.44947,14.86,9.58,29035,475.32
1028,1027.99,55.76,414.85,1.38,3.44,1.6,5.14,157,114,1066.75,1469.05,68,68,77,0,1.107,0,40.5,27.5,0.44288,14.87,9.59,29063,472.46
1028.5,1028.49,45.71,411.07,4.51,5.61,3.84,7.45,157,114,1067.53,1497.35,68,68,77,0,1.11,0,40.4,27.5,0.52443,14.88,9.6,29089,469.83
1029,1028.99,60.86,411.38,4.47,13.27,12.37,14.4,158,114,1068.43,1548.75,68,69,77,0,1.109,0,40.4,27.5,0.54959,14.89,9.61,29112,467.25
1029.5,1029.49,108.37,412.57,3,11.72,11.11,12.34,158,114,1068.61,1536.68,68,69,77,0,1.115,0,40.4,27.5,0.48405,14.89,9.62,29123,467.16
1030,1029.99,132.52,412.39,3.02,10.82,9.97,11.66,157,114,1067.52,1531.08,68,68,77,0,1.108,0,40.4,27.5,0.43313,14.9,9.62,29133,465.58
1030.5,1030.49,134.75,412.27,3.35,12.06,11.17,12.95,157,114,1067.69,1537.62,68,69,77,0,1.109,0,40.4,27.5,0.42254,14.9,9.63,29143,464.75
1031,1030.99,142.7,415.7,1,9.22,8.24,10.21,157,114,1066.54,1500.15,68,68,77,0,1.112,0,40.4,27.5,0.40304,14.9,9.63,29151,464.54
1031.5,1031.49,126.3,417.24,0.37,9.58,7.73,11.14,157,114,1065.39,1464.13,68,68,77,0,1.109,0,40.4,27.5,0.33126,14.91,9.63,29162,462.7
1032,1031.99,87.33,418.23,0.06,5.75,3.84,7.4,157,114,1064.5,1437.98,68,68,77,0,1.111,0,40.4,27.5,0.36016,14.92,9.64,29179,461.66
1032.5,1032.49,74.65,415.21,1.22,6.21,4.27,8.01,157,114,1066.13,1483,68,68,77,0,1.108,0,40.4,27.5,0.35333,14.92,9.65,29196,460.37
1033,1032.99,84.95,416.74,0.5,4.76,3.17,6.3,157,114,1065.24,1452.49,68,68,77,0,1.113,0,40.4,27.5,0.37097,14.93,9.65,29211,458.7
1033.5,1033.49,78.67,416.19,1.33,5.94,3.38,8.51,157,114,1065.99,1476.24,68,68,77,0,1.115,0,40.4,27.5,0.44164,14.94,9.66,29235,456.78
1034,1033.99,52.96,417.82,0.49,5.08,2.97,7.08,157,114,1065.67,1460.17,68,68,77,0,1.111,0,40.4,27.5,0.4596,14.95,9.67,29256,455.11
1034.5,1034.49,55.65,417.85,0.06,4.41,2.73,6.13,157,114,1064.34,1432.01,68,68,77,0,1.106,0,40.4,27.5,0.40655,14.95,9.68,29281,452.64
1035,1034.99,64.76,418.39,0.34,4.96,3.62,6.32,157,114,1064.94,1449.27,68,68,77,0,1.108,0,40.4,27.5,0.39318,14.96,9.69,29304,451.06
1035.5,1035.49,116.7,417.16,0.56,5.15,4.48,5.81,157,114,1065.6,1466.42,68,68,77,0,1.111,0,40.4,27.5,0.33153,14.97,9.69,29314,449.92
1036,1035.99,141.61,416,0.65,6.23,5.19,7.27,157,114,1066.22,1480.18,68,68,77,0,1.111,0,40.4,27.5,0.29151,14.97,9.7,29324,449.79
1036.5,1036.49,132.64,412.93,2.59,7.1,6.7,7.51,157,114,1066.79,1517.17,68,68,77,0,1.109,0,40.4,27.5,0.34608,14.98,9.7,29334,448.03
1037,1036.99,122.14,411.63,4.09,9.02,8.4,9.64,158,114,1068.5,1533.78,68,69,77,0,1.112,0,40.4,27.5,0.43328,14.98,9.7,29344,447.43
1037.5,1037.49,106.11,407.4,7.61,12.89,11.42,14.21,158,114,1069.14,1566.23,68,69,77,0,1.113,0,40.4,27.5,0.47194,14.98,9.71,29356,446.02
1038,1037.99,151.01,407.76,8.64,14.15,14.04,14.26,158,115,1070.49,1635.37,69,69,78,0,1.108,0,40.4,27.5,0.47502,14.99,9.71,29367,445.3
1038.5,1038.49,219.21,405.35,10.25,10.34,10.34,10.34,158,114,1068.63,1598.05,68,69,77,0,1.114,0,40.5,27.5,0.44108,14.99,9.71,29372,444.97
1039,1038.99,149.61,412.77,3.23,6.09,3.8,8.33,158,114,1066.54,1505.74,68,68,77,0,1.108,0,40.5,27.5,0.43501,14.99,9.72,29382,444.12
1039.5,1039.49,79.73,417.18,0.36,9.59,7.97,11.13,157,114,1063.88,1446.86,68,68,77,0,1.111,0,40.5,27.5,0.39454,15,9.73,29410,443.55
1040,1039.99,56.12,418.85,0.32,12.61,12.13,13.05,157,114,1064.11,1446.48,68,68,77,0,1.102,0,40.5,27.5,0.39811,15.02,9.74,29442,454.86
1040.5,1040.49,82.54,416.67,0.53,14.87,14.49,15.26,157,114,1064.89,1463.11,68,68,77,0,1.102,0,40.5,27.5,0.35761,15.02,9.75,29456,461.71
1041,1040.99,71.97,415.19,1.78,11.8,9.9,13.47,158,114,1066.99,1513.57,68,68,77,0,1.112,0,40.5,27.5,0.39784,15.03,9.75,29474,471.31
1041.5,1041.49,64.62,416.25,0.95,6.47,3.95,9,157,114,1065.77,1469.25,68,68,77,0,1.111,0,40.5,27.5,0.44504,15.04,9.76,29494,481.59
1042,1041.99,64.93,416.55,0.82,6.25,2.83,9.09,157,114,1064.97,1444.16,68,68,77,0,1.115,0,40.5,27.5,0.43105,15.05,9.77,29516,489.74
1042.5,1042.49,51.19,418.05,0.1,6.75,3.8,9.41,157,114,1064.13,1433.03,68,68,77,0,1.112,0,40.5,27.5,0.40125,15.06,9.78,29545,490.01
1043,1042.99,37.61,417.5,0.41,7.21,4.67,10,157,114,1064.48,1420.51,68,68,77,0,1.115,0,40.5,27.5,0.37129,15.07,9.79,29578,490.05
1043.5,1043.49,50.53,417.07,0.31,5.8,2.72,8.63,157,114,1064.56,1439.08,68,68,77,0,1.115,0,40.5,27.6,0.40608,15.08,9.8,29602,483.56
1044,1043.99,64.14,416.88,0.71,7.11,3.99,9.25,157,114,1066.3,1488.24,68,68,77,0,1.113,0,40.5,27.6,0.38645,15.09,9.81,29624,474.34
1044.5,1044.49,84.86,413.18,2.64,6.7,5.23,8.11,158,114,1068.7,1561.23,68,69,77,0,1.124,0,40.5,27.5,0.37006,15.09,9.82,29640,472.38
1045,1044.99,104.91,411.61,4.14,9.5,7.77,11.22,158,114,1069.06,1589.31,68,69,77,0,1.118,0,40.5,27.5,0.40067,15.1,9.82,29652,470.83
1045.5,1045.49,114.76,410.35,5.24,15.12,14.51,15.74,158,114,1069.41,1593.11,68,69,77,0,1.117,0,40.5,27.5,0.4477,15.1,9.83,29663,469.43
1046,1045.99,117.51,408.72,6.88,12.54,11.11,13.96,158,114,1069.54,1599.16,68,69,77,0,1.111,0,40.5,27.6,0.47603,15.11,9.83,29674,468.06
1046.5,1046.49,123.87,408.24,7.36,12.39,11.47,13.31,158,114,1069.7,1606.34,68,69,77,0,1.11,0,40.5,27.5,0.48598,15.11,9.83,29685,467.08
1047,1046.99,129.63,408.99,6.6,14.45,14.03,14.87,158,114,1069.38,1578.46,68,69,77,0,1.117,0,40.5,27.6,0.48597,15.11,9.84,29695,465.95
1047.5,1047.49,129.17,409.32,6.27,15.24,14.9,15.58,158,114,1069.1,1572.38,68,69,77,0,1.118,0,40.5,27.5,0.47962,15.12,9.84,29705,464.65
1048,1047.99,123.69,409.72,5.87,15.64,15.39,15.88,158,114,1069.17,1578.35,68,69,77,0,1.111,0,40.5,27.5,0.47577,15.12,9.85,29715,463.91
1048.5,1048.49,122.49,411.21,4.38,15.12,14.74,15.5,158,114,1069.54,1593.79,68,69,77,0,1.114,0,40.5,27.5,0.46727,15.13,9.85,29726,462.6
1049,1048.99,113.63,410.91,4.75,14.49,13.73,15.23,158,114,1069.17,1570.92,68,69,77,0,1.119,0,40.5,27.6,0.47074,15.13,9.85,29737,461.58
1049.5,1049.49,101.81,409.77,5.82,15.78,15.26,16.24,158,114,1069.65,1590.37,68,69,77,0,1.113,0,40.5,27.6,0.49303,15.14,9.86,29750,460.32
1050,1049.99,91.24,412.13,3.66,13.98,13.49,14.55,158,114,1068.26,1546.81,68,69,77,0,1.113,0,40.5,27.6,0.48717,15.14,9.87,29765,459.12
1050.5,1050.49,92.7,416.28,0.47,14.44,14.14,14.77,157,114,1067.29,1527.53,68,68,77,0,1.114,0,40.5,27.5,0.42848,15.15,9.87,29781,462.79
1051,1050.99,108.36,415.35,1.11,17.05,16.88,17.23,158,114,1068.5,1573.36,68,69,77,0,1.112,0,40.5,27.6,0.38384,15.15,9.88,29792,468.06
1051.5,1051.49,113.67,413.56,2.48,15.22,14.8,15.64,158,114,1068.57,1537.13,68,69,77,0,1.11,0,40.5,27.6,0.38072,15.16,9.88,29803,473.97
1052,1051.99,121.45,411.76,4.06,7.64,7.08,8.19,158,114,1068.46,1545,68,69,77,0,1.114,0,40.5,27.6,0.42087,15.16,9.88,29815,479.8
1052.5,1052.49,131.48,413.28,2.46,5.81,4.99,6.64,157,114,1067.43,1516.54,68,68,77,0,1.114,0,40.5,27.6,0.42679,15.16,9.89,29825,484.81
1053,1052.99,113.58,413.75,2.16,5.74,4.75,6.71,158,114,1066.86,1496.44,68,68,77,0,1.116,0,40.5,27.6,0.42508,15.17,9.89,29837,490.71
1053.5,1053.49,94.49,413.27,2.42,8.09,7.45,8.71,157,114,1066.9,1488.6,68,68,77,0,1.111,0,40.5,27.6,0.44137,15.17,9.9,29850,492.22
1054,1053.99,85.59,412.72,3.33,11.1,10.65,11.67,157,114,1066.31,1479.18,68,68,77,0,1.116,0,40.5,27.6,0.47362,15.18,9.9,29866,492.16
1054.5,1054.49,77.56,414.62,1.63,8.7,7.78,9.44,149,114,1070.09,1459.25,69,68,78,0,1.11,0,40.5,27.6,0.49326,15.22,9.94,29914,494.95
1055,1054.99,92.38,415.87,0.48,2.06,2.16,3.15,133,117,1088.94,1521.85,70,69,80,0,1.099,0,40.5,27.6,0.49402,15.34,10.06,29982,504.27
1055.5,1055.49,151.69,416.54,0.36,11.48,11.29,11.93,161,117,1089.43,1548.4,70,69,80,0,1.105,0,40.5,27.6,0.49402,15.35,10.07,29991,501.57
1056,1055.99,141.48,417.2,0.13,12.97,12.8,13.09,162,117,1089.95,1521.46,70,69,80,0,1.108,0,40.5,27.6,0.49402,15.36,10.07,30000,500.75
1056.5,1056.49,111.25,412.57,3.08,14.02,13.9,14.37,162,117,1090.58,1532.49,70,69,80,0,1.108,0,40.5,27.6,0.46336,15.36,10.08,30013,499.21
1057,1056.99,119.81,410.13,5.47,15.33,15.17,15.43,162,117,1090.77,1544.95,70,69,80,0,1.107,0,40.5,27.6,0.45765,15.37,10.08,30026,497.42
1057.5,1057.49,132.66,409.72,5.88,14.15,13.71,14.51,162,117,1091.72,1596,70,69,80,0,1.11,0,40.5,27.6,0.45857,15.37,10.09,30043,495.57
1058,1057.99,64.15,411.55,4.59,14.72,14.25,15.27,162,117,1091.45,1615.28,70,69,80,0,1.114,0,40.4,27.6,0.58914,15.38,10.09,30063,493.4
1058.5,1058.49,64.05,416.8,0.92,14.39,13.87,15.06,162,117,1089.93,1542.62,70,69,80,0,1.112,0,40.3,27.6,0.47708,15.39,10.11,30091,490.53
1059,1058.99,73.3,415.1,1.37,16.83,16.43,17.2,162,117,1090.21,1574.71,70,69,80,0,1.11,0,40.3,27.6,0.40959,15.4,10.11,30113,488.22
1059.5,1059.49,126.27,411.2,4.52,16.71,16.3,16.93,162,117,1091.79,1615.22,70,69,80,0,1.111,0,40.3,27.6,0.36436,15.4,10.12,30123,486.39
1060,1059.99,152.88,409.92,5.93,15.4,14.77,15.78,162,117,1092.01,1607.09,70,69,80,0,1.11,0,40.3,27.6,0.37355,15.41,10.12,30132,485.62
1060.5,1060.49,159.42,411.38,4.31,12.14,10.94,12.96,162,117,1092.29,1609.66,70,69,80,0,1.107,0,40.3,27.6,0.38643,15.41,10.12,30140,484.87
1061,1060.99,164.85,412.69,2.91,10.88,9.37,12.03,162,117,1092.55,1606.36,70,69,80,0,1.114,0,40.3,27.6,0.40969,15.41,10.13,30148,483.48
1061.5,1061.49,160.5,411.29,4.28,7.35,6.27,8.16,162,117,1092.02,1611.1,70,69,80,0,1.116,0,40.3,27.6,0.41787,15.41,10.13,30156,482.86
1062,1061.99,160.07,408.4,7.26,8.92,8.75,9.09,162,117,1091.9,1664.76,70,69,80,0,1.118,0,40.3,27.6,0.42774,15.42,10.13,30165,482.02
1062.5,1062.49,180.54,413.32,2.56,7.67,7.4,7.51,162,117,1092.97,1654.79,70,69,80,0,1.112,0,40.3,27.6,0.41614,15.42,10.14,30172,481.2
1063,1062.99,177.76,412.19,3.84,8.32,7.35,8.64,162,117,1092.09,1672.5,70,69,80,0,1.117,0,40.3,27.6,0.40762,15.42,10.14,30180,480.34
1063.5,1063.49,176.94,410.31,4.84,8,7.76,8.51,162,117,1091.88,1652.57,70,69,80,0,1.113,0,40.3,27.6,0.40855,15.43,10.14,30188,479.82
1064,1063.99,170.66,410.83,4.38,8.03,8.41,8.64,162,117,1092.05,1635.57,70,69,80,0,1.116,0,40.3,27.6,0.4186,15.43,10.14,30195,479
1064.5,1064.49,142.51,411,4.65,8.14,6.79,9.36,162,117,1091.93,1600.26,70,69,80,0,1.115,0,40.3,27.6,0.43113,15.43,10.15,30206,477.84
1065,1064.99,75.83,415.68,1.13,10.72,8.8,12.65,162,117,1089.3,1534.83,70,69,80,0,1.114,0,40.3,27.6,0.45278,15.44,10.16,30239,474.39
1065.5,1065.49,45.82,417.02,0.24,6.81,4.62,8.68,162,116,1088.71,1501.6,70,69,80,0,1.113,0,40.3,27.6,0.51172,15.46,10.18,30292,468.5
1066,1065.99,83.22,414.28,0.82,13.61,13.09,14.12,162,117,1090.44,1586.78,70,69,80,0,1.113,0,40.3,27.6,0.44106,15.47,10.19,30310,466.51
1066.5,1066.49,90.52,415.2,0.95,13.38,12.89,13.79,162,117,1090.53,1574.46,70,69,80,0,1.11,0,40.4,27.6,0.38221,15.48,10.19,30326,464.84
1067,1066.99,94.72,414.9,1.48,15.33,15.05,15.62,162,117,1091.55,1640.74,70,69,80,0,1.111,0,40.3,27.6,0.3761,15.48,10.2,30341,463.48
1067.5,1067.49,109.86,414.1,2.21,15.21,14.93,15.48,162,117,1092.72,1624.95,70,69,80,0,1.113,0,40.4,27.6,0.38566,15.49,10.2,30353,462.56
1068,1067.99,114.01,413.58,1.62,12.01,11.12,12.9,162,117,1092.2,1562.19,70,69,80,0,1.116,0,40.4,27.6,0.4157,15.49,10.21,30365,461.2
1068.5,1068.49,106.49,412.75,2.38,13.05,12.46,13.63,162,117,1092.48,1559.26,70,69,80,0,1.117,0,40.4,27.6,0.42441,15.5,10.21,30377,459.97
1069,1068.99,107.35,411.68,3.2,14.2,14,14.39,162,117,1092.46,1609.8,70,69,80,0,1.117,0,40.4,27.7,0.4352,15.5,10.22,30390,458.91
1069.5,1069.49,106.8,411.69,3.45,15,14.68,15.32,162,117,1092.78,1636.67,70,69,80,0,1.12,0,40.4,27.6,0.4507,15.51,10.22,30402,462.91
1070,1069.99,81.7,414.19,1.67,13.66,13.29,14.15,162,117,1091.53,1568.61,70,69,80,0,1.113,0,40.4,27.6,0.44814,15.51,10.23,30419,471.21
1070.5,1070.49,66.96,414.81,1.53,13.99,13.36,14.48,162,117,1091.41,1576.32,70,69,80,0,1.112,0,40.4,27.7,0.45487,15.52,10.23,30440,476.05
1071,1070.99,67.68,414.49,1.65,14.71,14.29,15.13,162,117,1092.17,1562.53,70,69,80,0,1.112,0,40.4,27.6,0.46856,15.53,10.24,30459,477.26
1071.5,1071.49,75.1,413.5,2.09,14.2,13.65,14.69,162,117,1092.44,1567.94,70,69,80,0,1.115,0,40.4,27.7,0.45953,15.53,10.25,30478,478.69
1072,1071.99,74.04,414.29,1.77,14.7,14.18,15.35,162,117,1092.27,1544.94,70,69,80,0,1.113,0,40.4,27.7,0.47411,15.54,10.26,30496,479.55
1072.5,1072.49,55.32,415.4,1.61,14.11,13.08,15.07,162,117,1090.95,1505.58,70,69,80,0,1.111,0,40.4,27.7,0.50534,15.55,10.27,30530,481.57
1073,1072.99,33.05,415.7,0.61,8.99,6.73,10.81,162,117,1090.68,1508.14,70,69,80,0,1.111,0,40.4,27.7,0.53561,15.57,10.28,30574,472.2
1073.5,1073.49,62.18,414.12,1.67,7.88,7.04,8.74,162,117,1093.17,1592.72,70,69,80,0,1.107,0,40.4,27.7,0.47149,15.58,10.29,30597,461.95
1074,1073.99,105.79,411.35,3.51,12.84,12.6,13.08,162,117,1094.61,1700.61,70,69,80,0,1.107,0,40.4,27.7,0.40382,15.58,10.3,30609,459.91
1074.5,1074.49,114.11,411.66,3.56,12.99,12.49,13.5,162,117,1094.99,1668.88,70,69,80,0,1.118,0,40.4,27.7,0.41409,15.59,10.3,30621,459.11
